Treatment,Replicate,Sub-Replicate,  Latitude, Longitude,,,,P conc. (mg/kg),K conc. (mg/kg),N conc. (mg/kg),Chlorophyll-a,,,,,,,,,,,,,,,,,,Chlorophyll-a
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,T1,1,21.27629541,105.3325325,,,,3620,58360,,44,,,,,,,,,,,,,,,,,,
,,2,21.27628087,105.3325893,,,,3506,51290,,42.1,,,,,,,,,,,,,,,,,,
,,3,21.27625367,105.332634,,,,3036,51420,,39.4,,,,,,,,,,,,,,,,,,
,T2,1,21.27653752,105.3326015,,,,4576,43325,,47.9,,,,,,,,,,,,,,,,,,
,,2,21.27652389,105.3326551,,,,4012,40245,,48.6,,,,,,,,,,,,,,,,,,
,,3,21.27651663,105.3326956,,,,4619,40521,,45.1,,,,,,,,,,,,,,,,,,
,T3,1,21.27643031,105.332551,,,,4514,45712,,41.6,,,,,,,,,,,,,,,,,,
,,2,21.27647161,105.3325543,,,,5455,41235,,45.6,,,,,,,,,,,,,,,,,,
,,3,21.27651348,105.3325724,,,,4304,44213,,42.6,,,,,,,,,,,,,,,,,,
,T4,1,21.27645223,105.332394,,,,4919,35530,,39.9,,,,,,,,,,,,,,,,,,
,,2,21.27644607,105.3324529,,,,4518.9,30872,,36.1,,,,,,,,,,,,,,,,,,
,,3,21.27642826,105.3324977,,,,5566,33190,,36.9,,,,,,,,,,,,,,,,,,
,T5,1,21.27649484,105.3328414,,,,4174,41240,,41.8,,,,,,,,,,,,,,,,,,
,,2,21.27649356,105.3327955,,,,4279,42573,,47,,,,,,,,,,,,,,,,,,
,,3,21.27651276,105.3327555,,,,4180,46578,,38.7,,,,,,,,,,,,,,,,,,
,T6,1,21.27649209,105.3327214,,,,3002,21400,,43.1,,,,,,,,,,,,,,,,,,
,,2,21.27645382,105.3327123,,,,3364,25050,,40.3,,,,,,,,,,,,,,,,,,
,,3,21.27640923,105.3327049,,,,4141,22099,,37.3,,,,,,,,,,,,,,,,,,
,T7,1,21.27638596,105.3326725,,,,3581,47030,,41.6,,,,,,,,,,,,,,,,,,
,,2,21.27639344,105.332623,,,,4430.2,23238,,46.7,,,,,,,,,,,,,,,,,,
,,3,21.27640446,105.3325741,,,,4782.8,24497,,39.8,,,,,,,,,,,,,,,,,,
,T8,1,21.27641251,105.3325252,,,,4422,49140,,43,,,,,,,,,,,,,,,,,,
,,2,21.27636524,105.3325208,,,,4459,44830,,34.9,,,,,,,,,,,,,,,,,,
,,3,21.27632112,105.3325083,,,,4087,48140,,40.9,,,,,,,,,,,,,,,,,,
